date,s1,pays
1994-08-31,8.43,irlande
1994-09-30,8.82,irlande
1994-10-31,8.68,irlande
1994-11-30,8.51,irlande
1994-12-31,8.57,irlande
1995-01-31,8.79,irlande
1995-02-28,8.67,irlande
1995-03-31,8.8,irlande
1995-04-30,8.7,irlande
1995-05-31,8.34,irlande
1995-06-30,8.26,irlande
1995-07-31,8.39,irlande
1995-08-31,8.15,irlande
1995-09-30,7.96,irlande
1995-10-31,7.99,irlande
1995-11-30,7.63,irlande
1995-12-31,7.38,irlande
1996-01-31,7.23,irlande
1996-02-29,7.49,irlande
1996-03-31,7.82,irlande
1996-04-30,7.61,irlande
1996-05-31,7.5,irlande
1996-06-30,7.62,irlande
1996-07-31,7.49,irlande
1996-08-31,7.43,irlande
1996-09-30,7.21,irlande
1996-10-31,6.78,irlande
1996-11-30,6.68,irlande
1996-12-31,6.61,irlande
1997-01-31,6.59,irlande
1997-02-28,6.32,irlande
1997-03-31,6.62,irlande
1997-04-30,6.69,irlande
1997-05-31,6.54,irlande
1997-06-30,6.49,irlande
1997-07-31,6.26,irlande
1997-08-31,6.33,irlande
1997-09-30,6.1,irlande
1997-10-31,5.99,irlande
1997-11-30,5.98,irlande
1997-12-31,5.61,irlande
1998-01-31,5.35,irlande
1998-02-28,5.23,irlande
1998-03-31,5.08,irlande
1998-04-30,5.05,irlande
1998-05-31,5.14,irlande
1998-06-30,5.03,irlande
1998-07-31,4.93,irlande
1998-08-31,4.68,irlande
1998-09-30,4.38,irlande
1998-10-31,4.35,irlande
1998-11-30,4.32,irlande
1998-12-31,4.02,irlande
1999-01-31,3.89,irlande
1999-02-28,4.02,irlande
1999-03-31,4.19,irlande
1999-04-30,3.95,irlande
1999-05-31,4.18,irlande
1999-06-30,4.59,irlande
1999-07-31,4.94,irlande
1999-08-31,5.16,irlande
1999-09-30,5.34,irlande
1999-10-31,5.57,irlande
1999-11-30,5.31,irlande
1999-12-31,5.39,irlande
2000-01-31,5.8,irlande
2000-02-29,5.76,irlande
2000-03-31,5.58,irlande
2000-04-30,5.46,irlande
2000-05-31,5.61,irlande
2000-06-30,5.43,irlande
2000-07-31,5.52,irlande
2000-08-31,5.47,irlande
2000-09-30,5.52,irlande
2000-10-31,5.46,irlande
2000-11-30,5.4,irlande
2000-12-31,5.14,irlande
2001-01-31,5.03,irlande
2001-02-28,5.01,irlande
2001-03-31,4.92,irlande
2001-04-30,5.09,irlande
2001-05-31,5.28,irlande
2001-06-30,5.23,irlande
2001-07-31,5.23,irlande
2001-08-31,5.01,irlande
2001-09-30,5.01,irlande
2001-10-31,4.77,irlande
2001-11-30,4.63,irlande
2001-12-31,4.93,irlande
2002-01-31,5.02,irlande
2002-02-28,5.2,irlande
2002-03-31,5.42,irlande
2002-04-30,5.41,irlande
2002-05-31,5.41,irlande
2002-06-30,5.25,irlande
2002-07-31,5.11,irlande
2002-08-31,4.84,irlande
2002-09-30,4.63,irlande
2002-10-31,4.7,irlande
2002-11-30,4.67,irlande
2002-12-31,4.46,irlande
2003-01-31,4.27,irlande
2003-02-28,4.06,irlande
2003-03-31,4.09,irlande
2003-04-30,4.22,irlande
2003-05-31,3.89,irlande
2003-06-30,3.69,irlande
2003-07-31,4.01,irlande
2003-08-31,4.17,irlande
2003-09-30,4.19,irlande
2003-10-31,4.25,irlande
2003-11-30,4.39,irlande
2003-12-31,4.36,irlande
2004-01-31,4.2,irlande
2004-02-29,4.15,irlande
2004-03-31,3.97,irlande
2004-04-30,4.17,irlande
2004-05-31,4.31,irlande
2004-06-30,4.38,irlande
2004-07-31,4.27,irlande
2004-08-31,4.09,irlande
2004-09-30,4.04,irlande
2004-10-31,3.92,irlande
2004-11-30,3.8,irlande
2004-12-31,3.62,irlande
2005-01-31,3.52,irlande
2005-02-28,3.51,irlande
2005-03-31,3.66,irlande
2005-04-30,3.46,irlande
2005-05-31,3.28,irlande
2005-06-30,3.13,irlande
2005-07-31,3.18,irlande
2005-08-31,3.22,irlande
2005-09-30,3.04,irlande
2005-10-31,3.19,irlande
2005-11-30,3.4,irlande
2005-12-31,3.36,irlande
2006-01-31,3.32,irlande
2006-02-28,3.47,irlande
2006-03-31,3.65,irlande
2006-04-30,3.9,irlande
2006-05-31,3.96,irlande
2006-06-30,3.98,irlande
2006-07-31,4,irlande
2006-08-31,3.88,irlande
2006-09-30,3.76,irlande
2006-10-31,3.78,irlande
2006-11-30,3.72,irlande
2006-12-31,3.76,irlande
2007-01-31,4.04,irlande
2007-02-28,4.07,irlande
2007-03-31,3.97,irlande
2007-04-30,4.19,irlande
2007-05-31,4.32,irlande
2007-06-30,4.62,irlande
2007-07-31,4.59,irlande
2007-08-31,4.4,irlande
2007-09-30,4.32,irlande
2007-10-31,4.39,irlande
2007-11-30,4.31,irlande
2007-12-31,4.45,irlande
2008-01-31,4.25,irlande
2008-02-29,4.21,irlande
2008-03-31,4.17,irlande
2008-04-30,4.44,irlande
2008-05-31,4.58,irlande
2008-06-30,4.91,irlande
2008-07-31,4.92,irlande
2008-08-31,4.59,irlande
2008-09-30,4.56,irlande
2008-10-31,4.55,irlande
2008-11-30,4.56,irlande
2008-12-31,4.57,irlande
2009-01-31,5.2,irlande
2009-02-28,5.65,irlande
2009-03-31,5.76,irlande
2009-04-30,5.34,irlande
2009-05-31,5.27,irlande
2009-06-30,5.73,irlande
2009-07-31,5.45,irlande
2009-08-31,4.92,irlande
2009-09-30,4.91,irlande
2009-10-31,4.77,irlande
2009-11-30,4.82,irlande
2009-12-31,4.88,irlande
2010-01-31,4.83,irlande
2010-02-28,4.73,irlande
2010-03-31,4.53,irlande
2010-04-30,4.76,irlande
2010-05-31,4.86,irlande
2010-06-30,5.31,irlande
2010-07-31,5.32,irlande
2010-08-31,5.3,irlande
2010-09-30,6.14,irlande
2010-10-31,6.42,irlande
2010-11-30,8.22,irlande
2010-12-31,8.45,irlande
2011-01-31,8.75,irlande
2011-02-28,9.1,irlande
2011-03-31,9.67,irlande
2011-04-30,9.79,irlande
2011-05-31,10.64,irlande
2011-06-30,11.43,irlande
2011-07-31,12.45,irlande
2011-08-31,9.57,irlande
2011-09-30,8.51,irlande
2011-10-31,8.1,irlande
2011-11-30,8.51,irlande
2011-12-31,8.7,irlande
2012-01-31,7.71,irlande
2012-02-29,7.02,irlande
2012-03-31,6.9,irlande
2012-04-30,6.88,irlande
2012-05-31,7.12,irlande
2012-06-30,7.09,irlande
2012-07-31,6.12,irlande
2012-08-31,5.91,irlande
2012-09-30,5.28,irlande
2012-10-31,4.77,irlande
2012-11-30,4.59,irlande
2012-12-31,4.67,irlande
2013-01-31,4.18,irlande
2013-02-28,3.78,irlande
2013-03-31,3.83,irlande
2013-04-30,3.78,irlande
2013-05-31,3.48,irlande
2013-06-30,4.02,irlande
2013-07-31,3.88,irlande
2013-08-31,3.92,irlande
2013-09-30,3.95,irlande
2013-10-31,3.65,irlande
2013-11-30,3.53,irlande
2013-12-31,3.48,irlande
2014-01-31,3.39,irlande
2014-02-28,3.24,irlande
2014-03-31,3.05,irlande
2014-04-30,2.9,irlande
2014-05-31,2.71,irlande
2014-06-30,2.44,irlande
2014-07-31,2.28,irlande
2014-08-31,2.02,irlande
2014-09-30,1.75,irlande
2014-10-31,1.74,irlande
2014-11-30,1.58,irlande
2014-12-31,1.31,irlande
2015-01-31,1.22,irlande
2015-02-28,1.12,irlande
2015-03-31,0.8,irlande
2015-04-30,0.73,irlande
2015-05-31,1.25,irlande
2015-06-30,1.65,irlande
2015-07-31,1.47,irlande
2015-08-31,1.29,irlande
2015-09-30,1.31,irlande
2015-10-31,1.14,irlande
2015-11-30,1.1,irlande
2015-12-31,1.11,irlande
2016-01-31,1.05,irlande
2016-02-29,0.99,irlande
2016-03-31,0.85,irlande
2016-04-30,0.86,irlande
2016-05-31,0.84,irlande
2016-06-30,0.76,irlande
2016-07-31,0.47,irlande
2016-08-31,0.4,irlande
2016-09-30,0.42,irlande
2016-10-31,0.5,irlande
2016-11-30,0.85,irlande
2016-12-31,0.84,irlande
2017-01-31,0.99,irlande
2017-02-28,1.06,irlande
2017-03-31,1.05,irlande
2017-04-30,0.91,irlande
2017-05-31,0.83,irlande
2017-06-30,0.7,irlande
2017-07-31,0.87,irlande
2017-08-31,0.73,irlande
2017-09-30,0.7,irlande
2017-10-31,0.66,irlande
2017-11-30,0.58,irlande
2017-12-31,0.54,irlande
2018-01-31,0.91,irlande
2018-02-28,1.13,irlande
2018-03-31,1.01,irlande
2018-04-30,0.94,irlande
2018-05-31,0.98,irlande
2018-06-30,0.92,irlande
2018-07-31,0.83,irlande
2018-08-31,0.86,irlande
2018-09-30,0.93,irlande
2018-10-31,1.01,irlande
2018-11-30,0.98,irlande
2018-12-31,0.91,irlande
2019-01-31,0.94,irlande
2019-02-28,0.86,irlande
2019-03-31,0.67,irlande
1993-01-31,13.43,italie
1993-02-28,13.06,italie
1993-03-31,12.9,italie
1993-04-30,13.11,italie
1993-05-31,12.46,italie
1993-06-30,11.67,italie
1993-07-31,11.1,italie
1993-08-31,9.76,italie
1993-09-30,9.47,italie
1993-10-31,9.02,italie
1993-11-30,9.33,italie
1993-12-31,8.93,italie
1994-01-31,8.67,italie
1994-02-28,8.77,italie
1994-03-31,9.45,italie
1994-04-30,9.05,italie
1994-05-31,9.37,italie
1994-06-30,10.48,italie
1994-07-31,10.77,italie
1994-08-31,11.46,italie
1994-09-30,11.94,italie
1994-10-31,12.07,italie
1994-11-30,12.02,italie
1994-12-31,12.2,italie
1995-01-31,12.37,italie
1995-02-28,12.39,italie
1995-03-31,13.45,italie
1995-04-30,13.4,italie
1995-05-31,12.3,italie
1995-06-30,12.38,italie
1995-07-31,12.21,italie
1995-08-31,11.66,italie
1995-09-30,11.54,italie
1995-10-31,11.96,italie
1995-11-30,11.63,italie
1995-12-31,11.17,italie
1996-01-31,10.43,italie
1996-02-29,10.52,italie
1996-03-31,10.69,italie
1996-04-30,10.34,italie
1996-05-31,9.7,italie
1996-06-30,9.57,italie
1996-07-31,9.43,italie
1996-08-31,9.48,italie
1996-09-30,9.17,italie
1996-10-31,8.23,italie
1996-11-30,7.69,italie
1996-12-31,7.57,italie
1997-01-31,7.38,italie
1997-02-28,7.36,italie
1997-03-31,7.87,italie
1997-04-30,7.74,italie
1997-05-31,7.32,italie
1997-06-30,7.07,italie
1997-07-31,6.52,italie
1997-08-31,6.66,italie
1997-09-30,6.36,italie
1997-10-31,6.2,italie
1997-11-30,6.13,italie
1997-12-31,5.74,italie
1998-01-31,5.43,italie
1998-02-28,5.38,italie
1998-03-31,5.2,italie
1998-04-30,5.15,italie
1998-05-31,5.21,italie
1998-06-30,5.08,italie
1998-07-31,4.97,italie
1998-08-31,4.79,italie
1998-09-30,4.53,italie
1998-10-31,4.49,italie
1998-11-30,4.38,italie
1998-12-31,4,italie
1999-01-31,3.92,italie
1999-02-28,4.05,italie
1999-03-31,4.27,italie
1999-04-30,4.11,italie
1999-05-31,4.28,italie
1999-06-30,4.62,italie
1999-07-31,4.94,italie
1999-08-31,5.13,italie
1999-09-30,5.28,italie
1999-10-31,5.52,italie
1999-11-30,5.25,italie
1999-12-31,5.36,italie
2000-01-31,5.75,italie
2000-02-29,5.73,italie
2000-03-31,5.58,italie
2000-04-30,5.47,italie
2000-05-31,5.67,italie
2000-06-30,5.51,italie
2000-07-31,5.59,italie
2000-08-31,5.56,italie
2000-09-30,5.63,italie
2000-10-31,5.58,italie
2000-11-30,5.55,italie
2000-12-31,5.3,italie
2001-01-31,5.18,italie
2001-02-28,5.18,italie
2001-03-31,5.13,italie
2001-04-30,5.28,italie
2001-05-31,5.45,italie
2001-06-30,5.4,italie
2001-07-31,5.42,italie
2001-08-31,5.21,italie
2001-09-30,5.2,italie
2001-10-31,4.96,italie
2001-11-30,4.8,italie
2001-12-31,5.05,italie
2002-01-31,5.14,italie
2002-02-28,5.2,italie
2002-03-31,5.41,italie
2002-04-30,5.4,italie
2002-05-31,5.41,italie
2002-06-30,5.25,italie
2002-07-31,5.11,italie
2002-08-31,4.83,italie
2002-09-30,4.62,italie
2002-10-31,4.76,italie
2002-11-30,4.74,italie
2002-12-31,4.55,italie
2003-01-31,4.38,italie
2003-02-28,4.16,italie
2003-03-31,4.18,italie
2003-04-30,4.31,italie
2003-05-31,4.04,italie
2003-06-30,3.82,italie
2003-07-31,4.13,italie
2003-08-31,4.29,italie
2003-09-30,4.31,italie
2003-10-31,4.38,italie
2003-11-30,4.51,italie
2003-12-31,4.46,italie
2004-01-31,4.32,italie
2004-02-29,4.34,italie
2004-03-31,4.17,italie
2004-04-30,4.35,italie
2004-05-31,4.49,italie
2004-06-30,4.54,italie
2004-07-31,4.44,italie
2004-08-31,4.28,italie
2004-09-30,4.25,italie
2004-10-31,4.13,italie
2004-11-30,4,italie
2004-12-31,3.79,italie
2005-01-31,3.71,italie
2005-02-28,3.68,italie
2005-03-31,3.84,italie
2005-04-30,3.65,italie
2005-05-31,3.55,italie
2005-06-30,3.4,italie
2005-07-31,3.44,italie
2005-08-31,3.45,italie
2005-09-30,3.29,italie
2005-10-31,3.44,italie
2005-11-30,3.65,italie
2005-12-31,3.55,italie
2006-01-31,3.54,italie
2006-02-28,3.7,italie
2006-03-31,3.92,italie
2006-04-30,4.22,italie
2006-05-31,4.29,italie
2006-06-30,4.29,italie
2006-07-31,4.31,italie
2006-08-31,4.17,italie
2006-09-30,4.04,italie
2006-10-31,4.07,italie
2006-11-30,3.97,italie
2006-12-31,4.04,italie
2007-01-31,4.26,italie
2007-02-28,4.28,italie
2007-03-31,4.18,italie
2007-04-30,4.37,italie
2007-05-31,4.49,italie
2007-06-30,4.77,italie
2007-07-31,4.76,italie
2007-08-31,4.58,italie
2007-09-30,4.57,italie
2007-10-31,4.59,italie
2007-11-30,4.45,italie
2007-12-31,4.54,italie
2008-01-31,4.4,italie
2008-02-29,4.35,italie
2008-03-31,4.38,italie
2008-04-30,4.53,italie
2008-05-31,4.7,italie
2008-06-30,5.11,italie
2008-07-31,5.09,italie
2008-08-31,4.81,italie
2008-09-30,4.8,italie
2008-10-31,4.78,italie
2008-11-30,4.74,italie
2008-12-31,4.47,italie
2009-01-31,4.62,italie
2009-02-28,4.54,italie
2009-03-31,4.46,italie
2009-04-30,4.36,italie
2009-05-31,4.42,italie
2009-06-30,4.61,italie
2009-07-31,4.37,italie
2009-08-31,4.12,italie
2009-09-30,4.09,italie
2009-10-31,4.1,italie
2009-11-30,4.06,italie
2009-12-31,4.01,italie
2010-01-31,4.08,italie
2010-02-28,4.05,italie
2010-03-31,3.94,italie
2010-04-30,4,italie
2010-05-31,3.98,italie
2010-06-30,4.1,italie
2010-07-31,4.03,italie
2010-08-31,3.8,italie
2010-09-30,3.86,italie
2010-10-31,3.8,italie
2010-11-30,4.18,italie
2010-12-31,4.6,italie
2011-01-31,4.73,italie
2011-02-28,4.74,italie
2011-03-31,4.88,italie
2011-04-30,4.84,italie
2011-05-31,4.76,italie
2011-06-30,4.82,italie
2011-07-31,5.46,italie
2011-08-31,5.27,italie
2011-09-30,5.75,italie
2011-10-31,5.97,italie
2011-11-30,7.06,italie
2011-12-31,6.81,italie
2012-01-31,6.54,italie
2012-02-29,5.55,italie
2012-03-31,5.05,italie
2012-04-30,5.68,italie
2012-05-31,5.78,italie
2012-06-30,5.9,italie
2012-07-31,6,italie
2012-08-31,5.82,italie
2012-09-30,5.25,italie
2012-10-31,4.95,italie
2012-11-30,4.85,italie
2012-12-31,4.54,italie
2013-01-31,4.21,italie
2013-02-28,4.49,italie
2013-03-31,4.64,italie
2013-04-30,4.28,italie
2013-05-31,3.96,italie
2013-06-30,4.38,italie
2013-07-31,4.42,italie
2013-08-31,4.42,italie
2013-09-30,4.54,italie
2013-10-31,4.25,italie
2013-11-30,4.09,italie
2013-12-31,4.11,italie
2014-01-31,3.87,italie
2014-02-28,3.65,italie
2014-03-31,3.4,italie
2014-04-30,3.23,italie
2014-05-31,3.12,italie
2014-06-30,2.92,italie
2014-07-31,2.79,italie
2014-08-31,2.63,italie
2014-09-30,2.4,italie
2014-10-31,2.42,italie
2014-11-30,2.29,italie
2014-12-31,1.99,italie
2015-01-31,1.7,italie
2015-02-28,1.56,italie
2015-03-31,1.29,italie
2015-04-30,1.36,italie
2015-05-31,1.81,italie
2015-06-30,2.2,italie
2015-07-31,2.04,italie
2015-08-31,1.84,italie
2015-09-30,1.92,italie
2015-10-31,1.7,italie
2015-11-30,1.57,italie
2015-12-31,1.58,italie
2016-01-31,1.53,italie
2016-02-29,1.56,italie
2016-03-31,1.38,italie
2016-04-30,1.44,italie
2016-05-31,1.53,italie
2016-06-30,1.45,italie
2016-07-31,1.23,italie
2016-08-31,1.18,italie
2016-09-30,1.27,italie
2016-10-31,1.45,italie
2016-11-30,1.94,italie
2016-12-31,1.89,italie
2017-01-31,1.99,italie
2017-02-28,2.35,italie
2017-03-31,2.4,italie
2017-04-30,2.26,italie
2017-05-31,2.19,italie
2017-06-30,2.05,italie
2017-07-31,2.23,italie
2017-08-31,2.11,italie
2017-09-30,2.11,italie
2017-10-31,2.07,italie
2017-11-30,1.79,italie
2017-12-31,1.79,italie
2018-01-31,1.98,italie
2018-02-28,2.08,italie
2018-03-31,1.97,italie
2018-04-30,1.77,italie
2018-05-31,2.18,italie
2018-06-30,2.74,italie
2018-07-31,2.64,italie
2018-08-31,3.16,italie
2018-09-30,2.96,italie
2018-10-31,3.47,italie
2018-11-30,3.39,italie
2018-12-31,2.98,italie
2019-01-31,2.77,italie
2019-02-28,2.81,italie
2019-03-31,2.69,italie
1993-10-31,6.68,luxembourg
1993-11-30,6.52,luxembourg
1993-12-31,6.3,luxembourg
1994-01-31,6.33,luxembourg
1994-02-28,6.43,luxembourg
1994-03-31,6.72,luxembourg
1994-04-30,6.98,luxembourg
1994-05-31,7.11,luxembourg
1994-06-30,7.15,luxembourg
1994-07-31,7.13,luxembourg
1994-08-31,7.08,luxembourg
1994-09-30,7.32,luxembourg
1994-10-31,7.96,luxembourg
1994-11-30,7.85,luxembourg
1994-12-31,7.74,luxembourg
1995-01-31,7.78,luxembourg
1995-02-28,7.83,luxembourg
1995-03-31,7.73,luxembourg
1995-04-30,7.53,luxembourg
1995-05-31,7.39,luxembourg
1995-06-30,7.11,luxembourg
1995-07-31,7.1,luxembourg
1995-08-31,7.09,luxembourg
1995-09-30,6.9,luxembourg
1995-10-31,6.84,luxembourg
1995-11-30,6.77,luxembourg
1995-12-31,6.69,luxembourg
1996-01-31,6.42,luxembourg
1996-02-29,6.44,luxembourg
1996-03-31,6.68,luxembourg
1996-04-30,6.58,luxembourg
1996-05-31,6.47,luxembourg
1996-06-30,6.51,luxembourg
1996-07-31,6.53,luxembourg
1996-08-31,6.35,luxembourg
1996-09-30,6.25,luxembourg
1996-10-31,5.93,luxembourg
1996-11-30,5.89,luxembourg
1996-12-31,5.81,luxembourg
1997-01-31,5.72,luxembourg
1997-02-28,5.45,luxembourg
1997-03-31,5.59,luxembourg
1997-04-30,5.7,luxembourg
1997-05-31,5.59,luxembourg
1997-06-30,5.69,luxembourg
1997-07-31,5.57,luxembourg
1997-08-31,5.62,luxembourg
1997-09-30,5.6,luxembourg
1997-10-31,5.6,luxembourg
1997-11-30,5.61,luxembourg
1997-12-31,5.43,luxembourg
1998-01-31,5.21,luxembourg
1998-02-28,5.08,luxembourg
1998-03-31,5,luxembourg
1998-04-30,4.99,luxembourg
1998-05-31,5.06,luxembourg
1998-06-30,4.94,luxembourg
1998-07-31,4.84,luxembourg
1998-08-31,4.56,luxembourg
1998-09-30,4.36,luxembourg
1998-10-31,4.3,luxembourg
1998-11-30,4.28,luxembourg
1998-12-31,4.09,luxembourg
1999-01-31,3.9,luxembourg
1999-02-28,3.93,luxembourg
1999-03-31,4.17,luxembourg
1999-04-30,4.01,luxembourg
1999-05-31,4.16,luxembourg
1999-06-30,4.37,luxembourg
1999-07-31,4.87,luxembourg
1999-08-31,5.18,luxembourg
1999-09-30,5.31,luxembourg
1999-10-31,5.54,luxembourg
1999-11-30,5.27,luxembourg
1999-12-31,5.26,luxembourg
2000-01-31,5.64,luxembourg
2000-02-29,5.71,luxembourg
2000-03-31,5.56,luxembourg
2000-04-30,5.42,luxembourg
2000-05-31,5.6,luxembourg
2000-06-30,5.38,luxembourg
2000-07-31,5.57,luxembourg
2000-08-31,5.49,luxembourg
2000-09-30,5.57,luxembourg
2000-10-31,5.51,luxembourg
2000-11-30,5.57,luxembourg
2000-12-31,5.21,luxembourg
2001-01-31,5.06,luxembourg
2001-02-28,5.08,luxembourg
2001-03-31,4.93,luxembourg
2001-04-30,5.05,luxembourg
2001-05-31,5.3,luxembourg
2001-06-30,5.14,luxembourg
2001-07-31,5.05,luxembourg
2001-08-31,4.81,luxembourg
2001-09-30,4.67,luxembourg
2001-10-31,4.41,luxembourg
2001-11-30,4.29,luxembourg
2001-12-31,4.51,luxembourg
2002-01-31,4.84,luxembourg
2002-02-28,4.91,luxembourg
2002-03-31,5.16,luxembourg
2002-04-30,5.19,luxembourg
2002-05-31,5.15,luxembourg
2002-06-30,5.09,luxembourg
2002-07-31,4.87,luxembourg
2002-08-31,4.7,luxembourg
2002-09-30,4.33,luxembourg
2002-10-31,4.11,luxembourg
2002-11-30,4.11,luxembourg
2002-12-31,3.97,luxembourg
2003-01-31,3.62,luxembourg
2003-02-28,3.55,luxembourg
2003-03-31,3.55,luxembourg
2003-04-30,3.55,luxembourg
2003-05-31,3.55,luxembourg
2003-06-30,2.85,luxembourg
2003-07-31,2.85,luxembourg
2003-08-31,3.17,luxembourg
2003-09-30,3.22,luxembourg
2003-10-31,3.2,luxembourg
2003-11-30,3.38,luxembourg
2003-12-31,3.29,luxembourg
2004-01-31,3.01,luxembourg
2004-02-29,2.94,luxembourg
2004-03-31,2.69,luxembourg
2004-04-30,2.77,luxembourg
2004-05-31,3.05,luxembourg
2004-06-30,3.12,luxembourg
2004-07-31,3.04,luxembourg
2004-08-31,2.86,luxembourg
2004-09-30,2.83,luxembourg
2004-10-31,2.69,luxembourg
2004-11-30,2.59,luxembourg
2004-12-31,2.54,luxembourg
2005-01-31,2.55,luxembourg
2005-02-28,2.56,luxembourg
2005-03-31,2.58,luxembourg
2005-04-30,2.45,luxembourg
2005-05-31,2.28,luxembourg
2005-06-30,2.12,luxembourg
2005-07-31,2.17,luxembourg
2005-08-31,2.25,luxembourg
2005-09-30,2.19,luxembourg
2005-10-31,2.42,luxembourg
2005-11-30,2.65,luxembourg
2005-12-31,2.74,luxembourg
2006-01-31,2.82,luxembourg
2006-02-28,2.82,luxembourg
2006-03-31,2.82,luxembourg
2006-04-30,2.82,luxembourg
2006-05-31,3.08,luxembourg
2006-06-30,3.38,luxembourg
2006-07-31,3.49,luxembourg
2006-08-31,3.58,luxembourg
2006-09-30,3.67,luxembourg
2006-10-31,3.67,luxembourg
2006-11-30,3.72,luxembourg
2006-12-31,3.77,luxembourg
2007-01-31,3.83,luxembourg
2007-02-28,3.91,luxembourg
2007-03-31,4.02,luxembourg
2007-04-30,4.26,luxembourg
2007-05-31,4.63,luxembourg
2007-06-30,4.85,luxembourg
2007-07-31,4.84,luxembourg
2007-08-31,4.68,luxembourg
2007-09-30,4.64,luxembourg
2007-10-31,4.63,luxembourg
2007-11-30,4.56,luxembourg
2007-12-31,4.68,luxembourg
2008-01-31,4.47,luxembourg
2008-02-29,4.42,luxembourg
2008-03-31,4.37,luxembourg
2008-04-30,4.55,luxembourg
2008-05-31,4.67,luxembourg
2008-06-30,4.98,luxembourg
2008-07-31,5.01,luxembourg
2008-08-31,4.78,luxembourg
2008-09-30,4.84,luxembourg
2008-10-31,4.68,luxembourg
2008-11-30,4.35,luxembourg
2008-12-31,4.17,luxembourg
2009-01-31,4.17,luxembourg
2009-02-28,4.33,luxembourg
2009-03-31,4.3,luxembourg
2009-04-30,4.54,luxembourg
2009-05-31,4.59,luxembourg
2009-06-30,4.74,luxembourg
2009-07-31,4.46,luxembourg
2009-08-31,4.15,luxembourg
2009-09-30,3.94,luxembourg
2009-10-31,3.85,luxembourg
2009-11-30,3.87,luxembourg
2009-12-31,3.8,luxembourg
2010-01-31,3.76,luxembourg
2010-02-28,3.69,luxembourg
2010-03-31,3.6,luxembourg
2010-04-30,3.51,luxembourg
2010-05-31,3.17,luxembourg
2010-06-30,3.01,luxembourg
2010-07-31,2.98,luxembourg
2010-08-31,2.65,luxembourg
2010-09-30,2.67,luxembourg
2010-10-31,2.73,luxembourg
2010-11-30,2.94,luxembourg
2010-12-31,3.32,luxembourg
2011-01-31,3.3,luxembourg
2011-02-28,3.45,luxembourg
2011-03-31,3.47,luxembourg
2011-04-30,3.58,luxembourg
2011-05-31,3.29,luxembourg
2011-06-30,3.15,luxembourg
2011-07-31,3.03,luxembourg
2011-08-31,2.59,luxembourg
2011-09-30,2.27,luxembourg
2011-10-31,2.37,luxembourg
2011-11-30,2.31,luxembourg
2011-12-31,2.27,luxembourg
2012-01-31,2.07,luxembourg
2012-02-29,2.03,luxembourg
2012-03-31,2.22,luxembourg
2012-04-30,2.22,luxembourg
2012-05-31,1.92,luxembourg
2012-06-30,1.82,luxembourg
2012-07-31,1.7,luxembourg
2012-08-31,1.66,luxembourg
2012-09-30,1.65,luxembourg
2012-10-31,1.62,luxembourg
2012-11-30,1.52,luxembourg
2012-12-31,1.43,luxembourg
2013-01-31,1.6,luxembourg
2013-02-28,1.69,luxembourg
2013-03-31,1.54,luxembourg
2013-04-30,1.41,luxembourg
2013-05-31,1.47,luxembourg
2013-06-30,1.75,luxembourg
2013-07-31,2.02,luxembourg
2013-08-31,2.2,luxembourg
2013-09-30,2.27,luxembourg
2013-10-31,2.14,luxembourg
2013-11-30,2.01,luxembourg
2013-12-31,2.1,luxembourg
2014-01-31,2.06,luxembourg
2014-02-28,1.87,luxembourg
2014-03-31,1.8,luxembourg
2014-04-30,1.71,luxembourg
2014-05-31,1.57,luxembourg
2014-06-30,1.44,luxembourg
2014-07-31,1.26,luxembourg
2014-08-31,1.08,luxembourg
2014-09-30,0.98,luxembourg
2014-10-31,0.87,luxembourg
2014-11-30,0.75,luxembourg
2014-12-31,0.65,luxembourg
2015-01-31,0.47,luxembourg
2015-02-28,0.4,luxembourg
2015-03-31,0.16,luxembourg
2015-04-30,0.06,luxembourg
2015-05-31,0.42,luxembourg
2015-06-30,0.65,luxembourg
2015-07-31,0.56,luxembourg
2015-08-31,0.45,luxembourg
2015-09-30,0.43,luxembourg
2015-10-31,0.31,luxembourg
2015-11-30,0.25,luxembourg
2015-12-31,0.27,luxembourg
2016-01-31,0.72,luxembourg
2016-02-29,0.43,luxembourg
2016-03-31,0.41,luxembourg
2016-04-30,0.34,luxembourg
2016-05-31,0.33,luxembourg
2016-06-30,0.17,luxembourg
2016-07-31,0,luxembourg
2016-08-31,-0.05,luxembourg
2016-09-30,-0.03,luxembourg
2016-10-31,0.07,luxembourg
2016-11-30,0.28,luxembourg
2016-12-31,0.39,luxembourg
2017-01-31,0.43,luxembourg
2017-02-28,0.55,luxembourg
2017-03-31,0.6,luxembourg
2017-04-30,0.49,luxembourg
2017-05-31,0.57,luxembourg
2017-06-30,0.52,luxembourg
2017-07-31,0.69,luxembourg
2017-08-31,0.57,luxembourg
2017-09-30,0.55,luxembourg
2017-10-31,0.57,luxembourg
2017-11-30,0.5,luxembourg
2017-12-31,0.48,luxembourg
2018-01-31,0.63,luxembourg
2018-02-28,0.78,luxembourg
2018-03-31,0.68,luxembourg
2018-04-30,0.62,luxembourg
2018-05-31,0.61,luxembourg
2018-06-30,0.54,luxembourg
2018-07-31,0.47,luxembourg
2018-08-31,0.47,luxembourg
2018-09-30,0.51,luxembourg
2018-10-31,0.56,luxembourg
2018-11-30,0.5,luxembourg
2018-12-31,0.42,luxembourg
